name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Franklin County, KS",2020.0,14294,13531,763,5.3,20059
"Geary County, KS",2020.0,11702,10885,817,7,20061
"Gove County, KS",2020.0,1467,1429,38,2.6,20063
"Graham County, KS",2020.0,1140,1089,51,4.5,20065
"Grant County, KS",2020.0,3113,2988,125,4,20067
"Gray County, KS",2020.0,3250,3180,70,2.2,20069
"Greeley County, KS",2020.0,822,808,14,1.7,20071
"Greenwood County, KS",2020.0,3120,2957,163,5.2,20073
"Hamilton County, KS",2020.0,1622,1596,26,1.6,20075
"Harper County, KS",2020.0,2797,2675,122,4.4,20077
"Harvey County, KS",2020.0,16855,15965,890,5.3,20079
"Haskell County, KS",2020.0,2251,2200,51,2.3,20081
"Hodgeman County, KS",2020.0,1020,994,26,2.5,20083
"Jackson County, KS",2020.0,7270,6884,386,5.3,20085
"Jefferson County, KS",2020.0,10286,9794,492,4.8,20087
"Jewell County, KS",2020.0,1255,1218,37,2.9,20089
"Johnson County, KS",2020.0,343296,326064,17232,5,20091
"Kearny County, KS",2020.0,2034,1983,51,2.5,20093
"Kingman County, KS",2020.0,3266,3094,172,5.3,20095
"Kiowa County, KS",2020.0,1251,1212,39,3.1,20097
"Labette County, KS",2020.0,9701,9158,543,5.6,20099
"Lane County, KS",2020.0,759,737,22,2.9,20101
"Leavenworth County, KS",2020.0,36823,34703,2120,5.8,20103
"Lincoln County, KS",2020.0,1742,1692,50,2.9,20105
"Linn County, KS",2020.0,4354,4044,310,7.1,20107
"Logan County, KS",2020.0,1615,1577,38,2.4,20109
"Lyon County, KS",2020.0,16696,15925,771,4.6,20111
"McPherson County, KS",2020.0,17244,16662,582,3.4,20113
"Marion County, KS",2020.0,5979,5740,239,4,20115
"Marshall County, KS",2020.0,5507,5342,165,3,20117
"Meade County, KS",2020.0,2159,2100,59,2.7,20119
"Miami County, KS",2020.0,17661,16787,874,4.9,20121
"Mitchell County, KS",2020.0,3442,3352,90,2.6,20123
"Montgomery County, KS",2020.0,14946,13855,1091,7.3,20125
"Morris County, KS",2020.0,3092,2971,121,3.9,20127
"Morton County, KS",2020.0,1134,1100,34,3,20129
"Nemaha County, KS",2020.0,5606,5450,156,2.8,20131
"Neosho County, KS",2020.0,6252,5856,396,6.3,20133
"Ness County, KS",2020.0,1354,1309,45,3.3,20135
"Norton County, KS",2020.0,2656,2588,68,2.6,20137
"Osage County, KS",2020.0,7991,7586,405,5.1,20139
"Osborne County, KS",2020.0,1982,1928,54,2.7,20141
"Ottawa County, KS",2020.0,2986,2864,122,4.1,20143
"Pawnee County, KS",2020.0,2864,2761,103,3.6,20145
"Phillips County, KS",2020.0,2654,2567,87,3.3,20147
"Pottawatomie County, KS",2020.0,12192,11688,504,4.1,20149
"Pratt County, KS",2020.0,4945,4770,175,3.5,20151
"Rawlins County, KS",2020.0,1551,1512,39,2.5,20153
"Reno County, KS",2020.0,29892,28277,1615,5.4,20155
"Republic County, KS",2020.0,2325,2250,75,3.2,20157
"Rice County, KS",2020.0,5107,4897,210,4.1,20159
"Riley County, KS",2020.0,33725,32091,1634,4.8,20161
"Rooks County, KS",2020.0,2514,2416,98,3.9,20163
"Rush County, KS",2020.0,1580,1508,72,4.6,20165
"Russell County, KS",2020.0,3323,3187,136,4.1,20167
"Saline County, KS",2020.0,29640,28040,1600,5.4,20169
"Scott County, KS",2020.0,2837,2769,68,2.4,20171
"Sedgwick County, KS",2020.0,259084,236433,22651,8.7,20173
"Seward County, KS",2020.0,9846,9434,412,4.2,20175
"Shawnee County, KS",2020.0,91572,86272,5300,5.8,20177
"Sheridan County, KS",2020.0,1472,1438,34,2.3,20179
"Sherman County, KS",2020.0,2883,2789,94,3.3,20181
"Smith County, KS",2020.0,2000,1948,52,2.6,20183
"Stafford County, KS",2020.0,2032,1959,73,3.6,20185
"Stanton County, KS",2020.0,1081,1057,24,2.2,20187
"Stevens County, KS",2020.0,2816,2740,76,2.7,20189
"Sumner County, KS",2020.0,10907,10015,892,8.2,20191
"Thomas County, KS",2020.0,4253,4137,116,2.7,20193
"Trego County, KS",2020.0,1454,1405,49,3.4,20195
"Wabaunsee County, KS",2020.0,3693,3543,150,4.1,20197
"Wallace County, KS",2020.0,840,823,17,2,20199
"Washington County, KS",2020.0,3077,3005,72,2.3,20201
"Wichita County, KS",2020.0,1248,1224,24,1.9,20203
"Wilson County, KS",2020.0,3926,3622,304,7.7,20205
"Woodson County, KS",2020.0,1570,1476,94,6,20207
"Wyandotte County, KS",2020.0,78124,71985,6139,7.9,20209
"Adair County, KY",2020.0,6979,6488,491,7,21001
"Allen County, KY",2020.0,8613,8146,467,5.4,21003
"Anderson County, KY",2020.0,11696,11001,695,5.9,21005
"Ballard County, KY",2020.0,3305,3093,212,6.4,21007
"Barren County, KY",2020.0,17969,16643,1326,7.4,21009
"Bath County, KY",2020.0,4511,4145,366,8.1,21011
"Bell County, KY",2020.0,8136,7517,619,7.6,21013
"Boone County, KY",2020.0,70172,66475,3697,5.3,21015
"Bourbon County, KY",2020.0,9511,8966,545,5.7,21017
"Boyd County, KY",2020.0,17365,15948,1417,8.2,21019
"Boyle County, KY",2020.0,12489,11597,892,7.1,21021
"Bracken County, KY",2020.0,3693,3469,224,6.1,21023
"Breathitt County, KY",2020.0,3233,2909,324,10,21025
"Breckinridge County, KY",2020.0,7773,7220,553,7.1,21027
"Bullitt County, KY",2020.0,41908,39294,2614,6.2,21029
"Butler County, KY",2020.0,4830,4498,332,6.9,21031
"Caldwell County, KY",2020.0,5551,5218,333,6,21033
"Calloway County, KY",2020.0,17671,16599,1072,6.1,21035
"Campbell County, KY",2020.0,49276,46611,2665,5.4,21037
"Carlisle County, KY",2020.0,2149,2051,98,4.6,21039
"Carroll County, KY",2020.0,5261,4958,303,5.8,21041
"Carter County, KY",2020.0,9470,8579,891,9.4,21043
"Casey County, KY",2020.0,6616,6214,402,6.1,21045
"Christian County, KY",2020.0,24321,22426,1895,7.8,21047
"Clark County, KY",2020.0,16861,15784,1077,6.4,21049
"Clay County, KY",2020.0,5139,4711,428,8.3,21051
"Clinton County, KY",2020.0,3927,3732,195,5,21053
"Crittenden County, KY",2020.0,3652,3454,198,5.4,21055
"Cumberland County, KY",2020.0,3235,3081,154,4.8,21057
"Daviess County, KY",2020.0,45588,42883,2705,5.9,21059
"Edmonson County, KY",2020.0,4564,4220,344,7.5,21061
"Elliott County, KY",2020.0,1940,1750,190,9.8,21063
"Estill County, KY",2020.0,5109,4731,378,7.4,21065
"Fayette County, KY",2020.0,170797,161205,9592,5.6,21067
"Fleming County, KY",2020.0,6073,5638,435,7.2,21069
"Floyd County, KY",2020.0,10584,9644,940,8.9,21071
"Franklin County, KY",2020.0,24586,23017,1569,6.4,21073
"Fulton County, KY",2020.0,1973,1845,128,6.5,21075
"Gallatin County, KY",2020.0,3927,3696,231,5.9,21077
"Garrard County, KY",2020.0,7472,7012,460,6.2,21079
"Grant County, KY",2020.0,11527,10731,796,6.9,21081
"Graves County, KY",2020.0,15468,14574,894,5.8,21083
"Grayson County, KY",2020.0,10582,9777,805,7.6,21085
"Green County, KY",2020.0,5116,4847,269,5.3,21087
"Greenup County, KY",2020.0,13072,11932,1140,8.7,21089
"Hancock County, KY",2020.0,3790,3564,226,6,21091
"Hardin County, KY",2020.0,47386,44082,3304,7,21093
"Harlan County, KY",2020.0,6472,5727,745,11.5,21095
"Harrison County, KY",2020.0,8622,8103,519,6,21097
"Hart County, KY",2020.0,7595,7111,484,6.4,21099
"Henderson County, KY",2020.0,20542,19301,1241,6,21101
"Henry County, KY",2020.0,7975,7524,451,5.7,21103
"Hickman County, KY",2020.0,1707,1619,88,5.2,21105
"Hopkins County, KY",2020.0,17918,16619,1299,7.2,21107
"Jackson County, KY",2020.0,4015,3677,338,8.4,21109
"Jefferson County, KY",2020.0,387214,361264,25950,6.7,21111
"Jessamine County, KY",2020.0,25780,24363,1417,5.5,21113
"Johnson County, KY",2020.0,6546,5996,550,8.4,21115
"Kenton County, KY",2020.0,85512,80682,4830,5.6,21117
"Knott County, KY",2020.0,4263,3909,354,8.3,21119
"Knox County, KY",2020.0,9819,9030,789,8,21121
"Larue County, KY",2020.0,5808,5397,411,7.1,21123
"Laurel County, KY",2020.0,24775,23096,1679,6.8,21125
"Lawrence County, KY",2020.0,5176,4757,419,8.1,21127
"Lee County, KY",2020.0,2031,1893,138,6.8,21129
"Leslie County, KY",2020.0,2564,2292,272,10.6,21131
"Letcher County, KY",2020.0,6030,5433,597,9.9,21133
"Lewis County, KY",2020.0,4627,4197,430,9.3,21135
"Lincoln County, KY",2020.0,9158,8447,711,7.8,21137
"Livingston County, KY",2020.0,3479,3221,258,7.4,21139
"Logan County, KY",2020.0,12031,11379,652,5.4,21141
"Lyon County, KY",2020.0,3037,2879,158,5.2,21143
"McCracken County, KY",2020.0,28577,26594,1983,6.9,21145
"McCreary County, KY",2020.0,4795,4456,339,7.1,21147
"McLean County, KY",2020.0,3940,3721,219,5.6,21149
"Madison County, KY",2020.0,45571,42876,2695,5.9,21151
"Magoffin County, KY",2020.0,3164,2668,496,15.7,21153
"Marion County, KY",2020.0,9163,8459,704,7.7,21155
"Marshall County, KY",2020.0,14712,13825,887,6,21157
"Martin County, KY",2020.0,2462,2182,280,11.4,21159
"Mason County, KY",2020.0,6814,6283,531,7.8,21161
"Meade County, KY",2020.0,11682,10868,814,7,21163
"Menifee County, KY",2020.0,2238,2043,195,8.7,21165
"Mercer County, KY",2020.0,9807,9109,698,7.1,21167
"Metcalfe County, KY",2020.0,3960,3657,303,7.7,21169
"Monroe County, KY",2020.0,4531,4293,238,5.3,21171
"Montgomery County, KY",2020.0,11260,10382,878,7.8,21173
"Morgan County, KY",2020.0,4369,4079,290,6.6,21175
"Muhlenberg County, KY",2020.0,9859,9022,837,8.5,21177
"Nelson County, KY",2020.0,22567,21026,1541,6.8,21179
"Nicholas County, KY",2020.0,3252,3031,221,6.8,21181
"Ohio County, KY",2020.0,9220,8570,650,7,21183
"Oldham County, KY",2020.0,32249,30718,1531,4.7,21185
"Owen County, KY",2020.0,5057,4740,317,6.3,21187
"Owsley County, KY",2020.0,1073,972,101,9.4,21189
"Pendleton County, KY",2020.0,6722,6379,343,5.1,21191
"Perry County, KY",2020.0,8087,7384,703,8.7,21193
"Pike County, KY",2020.0,18991,17439,1552,8.2,21195
"Powell County, KY",2020.0,5015,4653,362,7.2,21197
"Pulaski County, KY",2020.0,25576,23738,1838,7.2,21199
"Robertson County, KY",2020.0,782,736,46,5.9,21201
"Rockcastle County, KY",2020.0,6335,5880,455,7.2,21203
"Rowan County, KY",2020.0,9909,9186,723,7.3,21205
"Russell County, KY",2020.0,6033,5545,488,8.1,21207
"Scott County, KY",2020.0,29699,27887,1812,6.1,21209
"Shelby County, KY",2020.0,25260,23916,1344,5.3,21211
"Simpson County, KY",2020.0,8468,7866,602,7.1,21213
"Spencer County, KY",2020.0,10281,9703,578,5.6,21215
"Taylor County, KY",2020.0,12896,12141,755,5.9,21217
"Todd County, KY",2020.0,5360,5108,252,4.7,21219
"Trigg County, KY",2020.0,5931,5526,405,6.8,21221
"Trimble County, KY",2020.0,3760,3510,250,6.6,21223
"Union County, KY",2020.0,5889,5521,368,6.2,21225
"Warren County, KY",2020.0,63077,59022,4055,6.4,21227
"Washington County, KY",2020.0,6045,5673,372,6.2,21229
"Wayne County, KY",2020.0,7301,6838,463,6.3,21231
"Webster County, KY",2020.0,5379,5040,339,6.3,21233
"Whitley County, KY",2020.0,13712,12758,954,7,21235
"Wolfe County, KY",2020.0,2067,1913,154,7.5,21237
"Woodford County, KY",2020.0,14761,14039,722,4.9,21239
"Acadia Parish, LA",2020.0,23197,21408,1789,7.7,22001
"Allen Parish, LA",2020.0,8349,7545,804,9.6,22003
"Ascension Parish, LA",2020.0,63977,59474,4503,7,22005
"Assumption Parish, LA",2020.0,8726,7803,923,10.6,22007
"Avoyelles Parish, LA",2020.0,14850,13602,1248,8.4,22009
"Beauregard Parish, LA",2020.0,14316,13303,1013,7.1,22011
"Bienville Parish, LA",2020.0,5347,4914,433,8.1,22013
"Bossier Parish, LA",2020.0,56481,52730,3751,6.6,22015
"Caddo Parish, LA",2020.0,100939,91444,9495,9.4,22017
"Calcasieu Parish, LA",2020.0,96852,87676,9176,9.5,22019
"Caldwell Parish, LA",2020.0,3629,3347,282,7.8,22021
"Cameron Parish, LA",2020.0,3488,3276,212,6.1,22023
"Catahoula Parish, LA",2020.0,3430,3172,258,7.5,22025
"Claiborne Parish, LA",2020.0,5431,5049,382,7,22027
"Concordia Parish, LA",2020.0,6858,6264,594,8.7,22029
"De Soto Parish, LA",2020.0,10634,9825,809,7.6,22031
"East Baton Rouge Parish, LA",2020.0,224875,206505,18370,8.2,22033
"East Carroll Parish, LA",2020.0,1802,1577,225,12.5,22035
"East Feliciana Parish, LA",2020.0,7530,6996,534,7.1,22037
"Evangeline Parish, LA",2020.0,11880,10910,970,8.2,22039
"Franklin Parish, LA",2020.0,7278,6651,627,8.6,22041
"Grant Parish, LA",2020.0,8077,7517,560,6.9,22043
"Iberia Parish, LA",2020.0,27355,24626,2729,10,22045
"Iberville Parish, LA",2020.0,13572,12164,1408,10.4,22047
"Jackson Parish, LA",2020.0,6688,6308,380,5.7,22049
"Jefferson Parish, LA",2020.0,208437,188494,19943,9.6,22051
"Jefferson Davis Parish, LA",2020.0,12666,11656,1010,8,22053
"Lafayette Parish, LA",2020.0,113595,105162,8433,7.4,22055
"Lafourche Parish, LA",2020.0,40958,38149,2809,6.9,22057
"LaSalle Parish, LA",2020.0,6796,6450,346,5.1,22059
"Lincoln Parish, LA",2020.0,20886,19507,1379,6.6,22061
"Livingston Parish, LA",2020.0,68403,63814,4589,6.7,22063
"Madison Parish, LA",2020.0,3514,3199,315,9,22065
"Morehouse Parish, LA",2020.0,9963,8936,1027,10.3,22067
"Natchitoches Parish, LA",2020.0,16003,14844,1159,7.2,22069
"Orleans Parish, LA",2020.0,178850,156655,22195,12.4,22071
"Ouachita Parish, LA",2020.0,69033,63661,5372,7.8,22073
"Plaquemines Parish, LA",2020.0,9482,8782,700,7.4,22075
"Pointe Coupee Parish, LA",2020.0,9400,8619,781,8.3,22077
"Rapides Parish, LA",2020.0,54413,50813,3600,6.6,22079
"Red River Parish, LA",2020.0,3565,3331,234,6.6,22081
"Richland Parish, LA",2020.0,8056,7407,649,8.1,22083
"Sabine Parish, LA",2020.0,9158,8618,540,5.9,22085
"St. Bernard Parish, LA",2020.0,19894,17818,2076,10.4,22087
"St. Charles Parish, LA",2020.0,24241,22268,1973,8.1,22089
"St. Helena Parish, LA",2020.0,4217,3705,512,12.1,22091
"St. James Parish, LA",2020.0,8796,7892,904,10.3,22093
"St. John the Baptist Parish, LA",2020.0,19085,16863,2222,11.6,22095
"St. Landry Parish, LA",2020.0,32014,29087,2927,9.1,22097
"St. Martin Parish, LA",2020.0,21667,19808,1859,8.6,22099
"St. Mary Parish, LA",2020.0,19281,17425,1856,9.6,22101
"St. Tammany Parish, LA",2020.0,116097,107919,8178,7,22103
"Tangipahoa Parish, LA",2020.0,55843,50250,5593,10,22105
"Tensas Parish, LA",2020.0,1335,1216,119,8.9,22107
"Terrebonne Parish, LA",2020.0,45442,41743,3699,8.1,22109
"Union Parish, LA",2020.0,8942,8267,675,7.5,22111
"Vermilion Parish, LA",2020.0,23466,21633,1833,7.8,22113
"Vernon Parish, LA",2020.0,15710,14518,1192,7.6,22115
"Washington Parish, LA",2020.0,16529,15105,1424,8.6,22117
"Webster Parish, LA",2020.0,13878,12721,1157,8.3,22119
"West Baton Rouge Parish, LA",2020.0,13425,12412,1013,7.5,22121
"West Carroll Parish, LA",2020.0,3634,3249,385,10.6,22123
"West Feliciana Parish, LA",2020.0,5146,4850,296,5.8,22125
"Winn Parish, LA",2020.0,4661,4310,351,7.5,22127
"Androscoggin County, ME",2020.0,54016,51281,2735,5.1,23001
"Aroostook County, ME",2020.0,29067,27574,1493,5.1,23003
"Cumberland County, ME",2020.0,159948,152096,7852,4.9,23005
"Franklin County, ME",2020.0,13661,12886,775,5.7,23007
"Hancock County, ME",2020.0,27591,26104,1487,5.4,23009
"Kennebec County, ME",2020.0,61060,58248,2812,4.6,23011
"Knox County, ME",2020.0,19470,18488,982,5,23013
"Lincoln County, ME",2020.0,16309,15504,805,4.9,23015
"Oxford County, ME",2020.0,25646,24072,1574,6.1,23017
"Penobscot County, ME",2020.0,73858,70142,3716,5,23019
"Piscataquis County, ME",2020.0,7125,6764,361,5.1,23021
"Sagadahoc County, ME",2020.0,19152,18309,843,4.4,23023
"Somerset County, ME",2020.0,21910,20557,1353,6.2,23025
"Waldo County, ME",2020.0,19888,18938,950,4.8,23027
"Washington County, ME",2020.0,13285,12510,775,5.8,23029
"York County, ME",2020.0,109992,104512,5480,5,23031
"Allegany County, MD",2020.0,31355,29022,2333,7.4,24001
"Anne Arundel County, MD",2020.0,317713,300122,17591,5.5,24003
"Baltimore County, MD",2020.0,452562,423067,29495,6.5,24005
"Calvert County, MD",2020.0,49757,47287,2470,5,24009
"Caroline County, MD",2020.0,17714,16770,944,5.3,24011
"Carroll County, MD",2020.0,95119,90511,4608,4.8,24013
"Cecil County, MD",2020.0,53529,50515,3014,5.6,24015
"Charles County, MD",2020.0,88257,82636,5621,6.4,24017
"Dorchester County, MD",2020.0,16559,15520,1039,6.3,24019
"Frederick County, MD",2020.0,137667,129952,7715,5.6,24021
"Garrett County, MD",2020.0,15611,14623,988,6.3,24023
"Harford County, MD",2020.0,141475,133699,7776,5.5,24025
"Howard County, MD",2020.0,189181,179877,9304,4.9,24027
"Kent County, MD",2020.0,9841,9221,620,6.3,24029
"Montgomery County, MD",2020.0,557256,523592,33664,6,24031
"Prince George's County, MD",2020.0,513138,473084,40054,7.8,24033
"Queen Anne's County, MD",2020.0,28125,26668,1457,5.2,24035
"St. Mary's County, MD",2020.0,58561,55860,2701,4.6,24037
"Somerset County, MD",2020.0,8722,8018,704,8.1,24039
"Talbot County, MD",2020.0,17993,16953,1040,5.8,24041
"Washington County, MD",2020.0,73027,68259,4768,6.5,24043
"Wicomico County, MD",2020.0,49840,46253,3587,7.2,24045
"Worcester County, MD",2020.0,25258,22517,2741,10.9,24047
"Baltimore city, MD",2020.0,282305,258446,23859,8.5,24510
"Barnstable County, MA",2020.0,110383,98557,11826,10.7,25001
"Berkshire County, MA",2020.0,61441,55388,6053,9.9,25003
"Bristol County, MA",2020.0,300281,268029,32252,10.7,25005
"Dukes County, MA",2020.0,9089,8151,938,10.3,25007
"Essex County, MA",2020.0,424418,380823,43595,10.3,25009
"Franklin County, MA",2020.0,40030,36877,3153,7.9,25011
"Hampden County, MA",2020.0,226395,201794,24601,10.9,25013
"Hampshire County, MA",2020.0,88543,81884,6659,7.5,25015
"Middlesex County, MA",2020.0,902368,833448,68920,7.6,25017
"Nantucket County/town, MA",2020.0,7169,6326,843,11.8,25019
"Norfolk County, MA",2020.0,390646,356557,34089,8.7,25021
"Plymouth County, MA",2020.0,283815,255751,28064,9.9,25023
"Suffolk County, MA",2020.0,456876,410348,46528,10.2,25025
"Worcester County, MA",2020.0,442803,402081,40722,9.2,25027
"Alcona County, MI",2020.0,3860,3459,401,10.4,26001
"Alger County, MI",2020.0,3135,2784,351,11.2,26003
"Allegan County, MI",2020.0,62300,57581,4719,7.6,26005
"Alpena County, MI",2020.0,13276,12209,1067,8,26007
"Antrim County, MI",2020.0,10160,9131,1029,10.1,26009
"Arenac County, MI",2020.0,5969,5271,698,11.7,26011
"Baraga County, MI",2020.0,3162,2774,388,12.3,26013
"Barry County, MI",2020.0,31554,29140,2414,7.7,26015
"Bay County, MI",2020.0,49601,44867,4734,9.5,26017
"Benzie County, MI",2020.0,8700,7855,845,9.7,26019
"Berrien County, MI",2020.0,72798,66186,6612,9.1,26021
"Branch County, MI",2020.0,19765,18113,1652,8.4,26023
"Calhoun County, MI",2020.0,62078,55834,6244,10.1,26025
"Cass County, MI",2020.0,24472,22228,2244,9.2,26027
"Charlevoix County, MI",2020.0,12564,11285,1279,10.2,26029
"Cheboygan County, MI",2020.0,10350,8818,1532,14.8,26031
"Chippewa County, MI",2020.0,15980,14479,1501,9.4,26033
"Clare County, MI",2020.0,11756,10344,1412,12,26035
"Clinton County, MI",2020.0,40394,37663,2731,6.8,26037
"Crawford County, MI",2020.0,5616,5002,614,10.9,26039
"Delta County, MI",2020.0,16899,15363,1536,9.1,26041
"Dickinson County, MI",2020.0,12177,11280,897,7.4,26043
"Eaton County, MI",2020.0,56380,51916,4464,7.9,26045
"Emmet County, MI",2020.0,17237,15387,1850,10.7,26047
"Genesee County, MI",2020.0,180398,159533,20865,11.6,26049
"Gladwin County, MI",2020.0,9875,8875,1000,10.1,26051
"Gogebic County, MI",2020.0,5841,5370,471,8.1,26053
"Grand Traverse County, MI",2020.0,49239,44977,4262,8.7,26055
"Gratiot County, MI",2020.0,17877,16399,1478,8.3,26057
"Hillsdale County, MI",2020.0,20184,18298,1886,9.3,26059
"Houghton County, MI",2020.0,15959,14744,1215,7.6,26061
"Huron County, MI",2020.0,15489,14125,1364,8.8,26063
"Ingham County, MI",2020.0,147085,135611,11474,7.8,26065
"Ionia County, MI",2020.0,30273,27784,2489,8.2,26067
"Iosco County, MI",2020.0,10153,9048,1105,10.9,26069
"Iron County, MI",2020.0,4952,4530,422,8.5,26071
"Isabella County, MI",2020.0,33124,30253,2871,8.7,26073
"Jackson County, MI",2020.0,74719,67782,6937,9.3,26075
"Kalamazoo County, MI",2020.0,132389,122381,10008,7.6,26077
"Kalkaska County, MI",2020.0,7902,6993,909,11.5,26079
"Kent County, MI",2020.0,357620,329277,28343,7.9,26081
"Keweenaw County, MI",2020.0,898,816,82,9.1,26083
"Lake County, MI",2020.0,3973,3528,445,11.2,26085
"Lapeer County, MI",2020.0,40515,35581,4934,12.2,26087
"Leelanau County, MI",2020.0,10257,9413,844,8.2,26089
"Lenawee County, MI",2020.0,45779,41555,4224,9.2,26091
"Livingston County, MI",2020.0,100827,92130,8697,8.6,26093
"Luce County, MI",2020.0,2234,2033,201,9,26095
"Mackinac County, MI",2020.0,4946,4271,675,13.6,26097
"Macomb County, MI",2020.0,442460,390375,52085,11.8,26099
"Manistee County, MI",2020.0,10211,9062,1149,11.3,26101
"Marquette County, MI",2020.0,31795,29064,2731,8.6,26103
"Mason County, MI",2020.0,13335,12051,1284,9.6,26105
"Mecosta County, MI",2020.0,18391,16645,1746,9.5,26107
"Menominee County, MI",2020.0,10688,9971,717,6.7,26109
"Midland County, MI",2020.0,39408,36313,3095,7.9,26111
"Missaukee County, MI",2020.0,6931,6275,656,9.5,26113
"Monroe County, MI",2020.0,74533,67687,6846,9.2,26115
"Montcalm County, MI",2020.0,27944,25295,2649,9.5,26117
"Montmorency County, MI",2020.0,3023,2610,413,13.7,26119
"Muskegon County, MI",2020.0,77821,68576,9245,11.9,26121
"Newaygo County, MI",2020.0,23392,21288,2104,9,26123
"Oakland County, MI",2020.0,653743,594036,59707,9.1,26125
"Oceana County, MI",2020.0,12055,10753,1302,10.8,26127
"Ogemaw County, MI",2020.0,8084,7168,916,11.3,26129
"Ontonagon County, MI",2020.0,2053,1832,221,10.8,26131
"Osceola County, MI",2020.0,11567,10571,996,8.6,26133
"Oscoda County, MI",2020.0,2809,2447,362,12.9,26135
"Otsego County, MI",2020.0,11658,10420,1238,10.6,26137
"Ottawa County, MI",2020.0,160116,148785,11331,7.1,26139
"Presque Isle County, MI",2020.0,4960,4388,572,11.5,26141
"Roscommon County, MI",2020.0,7775,6789,986,12.7,26143
"Saginaw County, MI",2020.0,84852,76084,8768,10.3,26145
"St. Clair County, MI",2020.0,74662,65931,8731,11.7,26147
"St. Joseph County, MI",2020.0,29136,26404,2732,9.4,26149
"Sanilac County, MI",2020.0,19491,17538,1953,10,26151
"Schoolcraft County, MI",2020.0,3253,2925,328,10.1,26153
"Shiawassee County, MI",2020.0,32862,29750,3112,9.5,26155
"Tuscola County, MI",2020.0,23711,21236,2475,10.4,26157
"Van Buren County, MI",2020.0,34849,31815,3034,8.7,26159
"Washtenaw County, MI",2020.0,194168,181098,13070,6.7,26161
"Wayne County, MI",2020.0,802218,693214,109004,13.6,26163
"Wexford County, MI",2020.0,14938,13365,1573,10.5,26165
"Aitkin County, MN",2020.0,7512,6893,619,8.2,27001
"Anoka County, MN",2020.0,200992,188030,12962,6.4,27003
"Becker County, MN",2020.0,19022,17820,1202,6.3,27005
"Beltrami County, MN",2020.0,24996,23396,1600,6.4,27007
"Benton County, MN",2020.0,22172,20683,1489,6.7,27009
"Big Stone County, MN",2020.0,2553,2431,122,4.8,27011
"Blue Earth County, MN",2020.0,40813,38592,2221,5.4,27013
"Brown County, MN",2020.0,14294,13549,745,5.2,27015
"Carlton County, MN",2020.0,17810,16504,1306,7.3,27017
"Carver County, MN",2020.0,59771,56643,3128,5.2,27019
"Cass County, MN",2020.0,14534,13201,1333,9.2,27021
"Chippewa County, MN",2020.0,6796,6445,351,5.2,27023
"Chisago County, MN",2020.0,30362,28328,2034,6.7,27025
"Clay County, MN",2020.0,36602,35002,1600,4.4,27027
"Clearwater County, MN",2020.0,4550,4103,447,9.8,27029
"Cook County, MN",2020.0,3007,2755,252,8.4,27031
"Cottonwood County, MN",2020.0,6370,6065,305,4.8,27033
"Crow Wing County, MN",2020.0,32514,30131,2383,7.3,27035
"Dakota County, MN",2020.0,245102,229771,15331,6.3,27037
"Dodge County, MN",2020.0,12117,11456,661,5.5,27039
"Douglas County, MN",2020.0,21395,20361,1034,4.8,27041
"Faribault County, MN",2020.0,7154,6708,446,6.2,27043
"Fillmore County, MN",2020.0,11748,11143,605,5.1,27045
"Freeborn County, MN",2020.0,16303,15370,933,5.7,27047
"Goodhue County, MN",2020.0,26879,25292,1587,5.9,27049
"Grant County, MN",2020.0,3363,3182,181,5.4,27051
"Hennepin County, MN",2020.0,715219,667782,47437,6.6,27053
"Houston County, MN",2020.0,10410,9957,453,4.4,27055
"Hubbard County, MN",2020.0,10057,9340,717,7.1,27057
"Isanti County, MN",2020.0,21969,20469,1500,6.8,27059
"Itasca County, MN",2020.0,22269,20346,1923,8.6,27061
"Jackson County, MN",2020.0,5830,5521,309,5.3,27063
"Kanabec County, MN",2020.0,9162,8415,747,8.2,27065
"Kandiyohi County, MN",2020.0,24766,23557,1209,4.9,27067
"Kittson County, MN",2020.0,2405,2292,113,4.7,27069
"Koochiching County, MN",2020.0,5844,5407,437,7.5,27071
"Lac qui Parle County, MN",2020.0,3534,3363,171,4.8,27073
"Lake County, MN",2020.0,5362,4970,392,7.3,27075
"Lake of the Woods County, MN",2020.0,2448,2296,152,6.2,27077
"Le Sueur County, MN",2020.0,16197,15083,1114,6.9,27079
"Lincoln County, MN",2020.0,3148,3006,142,4.5,27081
"Lyon County, MN",2020.0,14660,14004,656,4.5,27083
"McLeod County, MN",2020.0,19417,18296,1121,5.8,27085
"Mahnomen County, MN",2020.0,2218,1926,292,13.2,27087
"Marshall County, MN",2020.0,5480,5118,362,6.6,27089
"Martin County, MN",2020.0,10096,9550,546,5.4,27091
"Meeker County, MN",2020.0,13362,12648,714,5.3,27093
"Mille Lacs County, MN",2020.0,12952,11838,1114,8.6,27095
"Morrison County, MN",2020.0,18022,16788,1234,6.8,27097
"Mower County, MN",2020.0,20951,19886,1065,5.1,27099
"Murray County, MN",2020.0,4877,4626,251,5.1,27101
"Nicollet County, MN",2020.0,20943,19921,1022,4.9,27103
"Nobles County, MN",2020.0,11663,11164,499,4.3,27105
"Norman County, MN",2020.0,3327,3114,213,6.4,27107
"Olmsted County, MN",2020.0,91855,86831,5024,5.5,27109
"Otter Tail County, MN",2020.0,31709,29971,1738,5.5,27111
