name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Chouteau County, MT",2022.0,2452.0,2394.0,58.0,2.4,30015
"Custer County, MT",2022.0,6327.0,6169.0,158.0,2.5,30017
"Daniels County, MT",2022.0,871.0,854.0,17.0,2.0,30019
"Dawson County, MT",2022.0,4513.0,4405.0,108.0,2.4,30021
"Deer Lodge County, MT",2022.0,5342.0,5206.0,136.0,2.5,30023
"Fallon County, MT",2022.0,1643.0,1616.0,27.0,1.6,30025
"Fergus County, MT",2022.0,5854.0,5683.0,171.0,2.9,30027
"Flathead County, MT",2022.0,51914.0,50269.0,1645.0,3.2,30029
"Gallatin County, MT",2022.0,76778.0,75302.0,1476.0,1.9,30031
"Garfield County, MT",2022.0,757.0,735.0,22.0,2.9,30033
"Glacier County, MT",2022.0,5657.0,5365.0,292.0,5.2,30035
"Golden Valley County, MT",2022.0,377.0,365.0,12.0,3.2,30037
"Granite County, MT",2022.0,1666.0,1600.0,66.0,4.0,30039
"Hill County, MT",2022.0,7512.0,7323.0,189.0,2.5,30041
"Jefferson County, MT",2022.0,6023.0,5865.0,158.0,2.6,30043
"Judith Basin County, MT",2022.0,966.0,942.0,24.0,2.5,30045
"Lake County, MT",2022.0,14275.0,13831.0,444.0,3.1,30047
"Lewis and Clark County, MT",2022.0,38130.0,37197.0,933.0,2.4,30049
"Liberty County, MT",2022.0,969.0,945.0,24.0,2.5,30051
"Lincoln County, MT",2022.0,8586.0,8165.0,421.0,4.9,30053
"McCone County, MT",2022.0,967.0,949.0,18.0,1.9,30055
"Madison County, MT",2022.0,5102.0,4983.0,119.0,2.3,30057
"Meagher County, MT",2022.0,1000.0,977.0,23.0,2.3,30059
"Mineral County, MT",2022.0,1848.0,1751.0,97.0,5.2,30061
"Missoula County, MT",2022.0,67346.0,65553.0,1793.0,2.7,30063
"Musselshell County, MT",2022.0,2343.0,2274.0,69.0,2.9,30065
"Park County, MT",2022.0,9841.0,9563.0,278.0,2.8,30067
"Petroleum County, MT",2022.0,270.0,262.0,8.0,3.0,30069
"Phillips County, MT",2022.0,1804.0,1736.0,68.0,3.8,30071
"Pondera County, MT",2022.0,2598.0,2529.0,69.0,2.7,30073
"Powder River County, MT",2022.0,991.0,969.0,22.0,2.2,30075
"Powell County, MT",2022.0,2914.0,2835.0,79.0,2.7,30077
"Prairie County, MT",2022.0,494.0,479.0,15.0,3.0,30079
"Ravalli County, MT",2022.0,21714.0,21081.0,633.0,2.9,30081
"Richland County, MT",2022.0,5716.0,5560.0,156.0,2.7,30083
"Roosevelt County, MT",2022.0,4296.0,4142.0,154.0,3.6,30085
"Rosebud County, MT",2022.0,3566.0,3438.0,128.0,3.6,30087
"Sanders County, MT",2022.0,5358.0,5121.0,237.0,4.4,30089
"Sheridan County, MT",2022.0,1737.0,1702.0,35.0,2.0,30091
"Silver Bow County, MT",2022.0,17681.0,17156.0,525.0,3.0,30093
"Stillwater County, MT",2022.0,5401.0,5276.0,125.0,2.3,30095
"Sweet Grass County, MT",2022.0,1896.0,1857.0,39.0,2.1,30097
"Teton County, MT",2022.0,2768.0,2692.0,76.0,2.7,30099
"Toole County, MT",2022.0,2062.0,2019.0,43.0,2.1,30101
"Treasure County, MT",2022.0,346.0,338.0,8.0,2.3,30103
"Valley County, MT",2022.0,3965.0,3864.0,101.0,2.5,30105
"Wheatland County, MT",2022.0,748.0,720.0,28.0,3.7,30107
"Wibaux County, MT",2022.0,446.0,435.0,11.0,2.5,30109
"Yellowstone County, MT",2022.0,87227.0,85085.0,2142.0,2.5,30111
"Adams County, NE",2022.0,17196.0,16843.0,353.0,2.1,31001
"Antelope County, NE",2022.0,3662.0,3597.0,65.0,1.8,31003
"Arthur County, NE",2022.0,232.0,227.0,5.0,2.2,31005
"Banner County, NE",2022.0,387.0,376.0,11.0,2.8,31007
"Blaine County, NE",2022.0,253.0,244.0,9.0,3.6,31009
"Boone County, NE",2022.0,3006.0,2955.0,51.0,1.7,31011
"Box Butte County, NE",2022.0,5319.0,5202.0,117.0,2.2,31013
"Boyd County, NE",2022.0,1030.0,1008.0,22.0,2.1,31015
"Brown County, NE",2022.0,1424.0,1390.0,34.0,2.4,31017
"Buffalo County, NE",2022.0,28257.0,27741.0,516.0,1.8,31019
"Burt County, NE",2022.0,3569.0,3491.0,78.0,2.2,31021
"Butler County, NE",2022.0,4706.0,4626.0,80.0,1.7,31023
"Cass County, NE",2022.0,13583.0,13275.0,308.0,2.3,31025
"Cedar County, NE",2022.0,4628.0,4547.0,81.0,1.8,31027
"Chase County, NE",2022.0,2280.0,2242.0,38.0,1.7,31029
"Cherry County, NE",2022.0,3395.0,3339.0,56.0,1.6,31031
"Cheyenne County, NE",2022.0,4228.0,4130.0,98.0,2.3,31033
"Clay County, NE",2022.0,3103.0,3035.0,68.0,2.2,31035
"Colfax County, NE",2022.0,5755.0,5650.0,105.0,1.8,31037
"Cuming County, NE",2022.0,4858.0,4772.0,86.0,1.8,31039
"Custer County, NE",2022.0,6362.0,6262.0,100.0,1.6,31041
"Dakota County, NE",2022.0,10971.0,10684.0,287.0,2.6,31043
"Dawes County, NE",2022.0,5024.0,4926.0,98.0,2.0,31045
"Dawson County, NE",2022.0,13640.0,13332.0,308.0,2.3,31047
"Deuel County, NE",2022.0,1022.0,999.0,23.0,2.3,31049
"Dixon County, NE",2022.0,3029.0,2969.0,60.0,2.0,31051
"Dodge County, NE",2022.0,20685.0,20273.0,412.0,2.0,31053
"Douglas County, NE",2022.0,303746.0,296286.0,7460.0,2.5,31055
"Dundy County, NE",2022.0,1178.0,1161.0,17.0,1.4,31057
"Fillmore County, NE",2022.0,3331.0,3273.0,58.0,1.7,31059
"Franklin County, NE",2022.0,1548.0,1515.0,33.0,2.1,31061
"Frontier County, NE",2022.0,1531.0,1500.0,31.0,2.0,31063
"Furnas County, NE",2022.0,2538.0,2491.0,47.0,1.9,31065
"Gage County, NE",2022.0,10849.0,10594.0,255.0,2.4,31067
"Garden County, NE",2022.0,1119.0,1098.0,21.0,1.9,31069
"Garfield County, NE",2022.0,1140.0,1118.0,22.0,1.9,31071
"Gosper County, NE",2022.0,1205.0,1183.0,22.0,1.8,31073
"Grant County, NE",2022.0,416.0,410.0,6.0,1.4,31075
"Greeley County, NE",2022.0,1245.0,1222.0,23.0,1.8,31077
"Hall County, NE",2022.0,32852.0,32117.0,735.0,2.2,31079
"Hamilton County, NE",2022.0,4925.0,4830.0,95.0,1.9,31081
"Harlan County, NE",2022.0,1810.0,1778.0,32.0,1.8,31083
"Hayes County, NE",2022.0,597.0,588.0,9.0,1.5,31085
"Hitchcock County, NE",2022.0,1299.0,1270.0,29.0,2.2,31087
"Holt County, NE",2022.0,5676.0,5578.0,98.0,1.7,31089
"Hooker County, NE",2022.0,407.0,396.0,11.0,2.7,31091
"Howard County, NE",2022.0,3491.0,3423.0,68.0,1.9,31093
"Jefferson County, NE",2022.0,4186.0,4111.0,75.0,1.8,31095
"Johnson County, NE",2022.0,2013.0,1960.0,53.0,2.6,31097
"Kearney County, NE",2022.0,3731.0,3667.0,64.0,1.7,31099
"Keith County, NE",2022.0,4674.0,4593.0,81.0,1.7,31101
"Keya Paha County, NE",2022.0,548.0,537.0,11.0,2.0,31103
"Kimball County, NE",2022.0,1950.0,1916.0,34.0,1.7,31105
"Knox County, NE",2022.0,4668.0,4570.0,98.0,2.1,31107
"Lancaster County, NE",2022.0,179486.0,175851.0,3635.0,2.0,31109
"Lincoln County, NE",2022.0,18408.0,18031.0,377.0,2.0,31111
"Logan County, NE",2022.0,483.0,473.0,10.0,2.1,31113
"Loup County, NE",2022.0,410.0,400.0,10.0,2.4,31115
"McPherson County, NE",2022.0,434.0,427.0,7.0,1.6,31117
"Madison County, NE",2022.0,19881.0,19492.0,389.0,2.0,31119
"Merrick County, NE",2022.0,4195.0,4119.0,76.0,1.8,31121
"Morrill County, NE",2022.0,2660.0,2608.0,52.0,2.0,31123
"Nance County, NE",2022.0,1960.0,1923.0,37.0,1.9,31125
"Nemaha County, NE",2022.0,3611.0,3532.0,79.0,2.2,31127
"Nuckolls County, NE",2022.0,2488.0,2438.0,50.0,2.0,31129
"Otoe County, NE",2022.0,8549.0,8368.0,181.0,2.1,31131
"Pawnee County, NE",2022.0,1492.0,1462.0,30.0,2.0,31133
"Perkins County, NE",2022.0,1858.0,1829.0,29.0,1.6,31135
"Phelps County, NE",2022.0,5006.0,4915.0,91.0,1.8,31137
"Pierce County, NE",2022.0,4213.0,4137.0,76.0,1.8,31139
"Platte County, NE",2022.0,18436.0,18079.0,357.0,1.9,31141
"Polk County, NE",2022.0,2925.0,2871.0,54.0,1.8,31143
"Red Willow County, NE",2022.0,5925.0,5816.0,109.0,1.8,31145
"Richardson County, NE",2022.0,4158.0,4077.0,81.0,1.9,31147
"Rock County, NE",2022.0,898.0,884.0,14.0,1.6,31149
"Saline County, NE",2022.0,7211.0,7041.0,170.0,2.4,31151
"Sarpy County, NE",2022.0,98999.0,96926.0,2073.0,2.1,31153
"Saunders County, NE",2022.0,11493.0,11272.0,221.0,1.9,31155
"Scotts Bluff County, NE",2022.0,17973.0,17540.0,433.0,2.4,31157
"Seward County, NE",2022.0,8874.0,8693.0,181.0,2.0,31159
"Sheridan County, NE",2022.0,2781.0,2729.0,52.0,1.9,31161
"Sherman County, NE",2022.0,1654.0,1620.0,34.0,2.1,31163
"Sioux County, NE",2022.0,768.0,754.0,14.0,1.8,31165
"Stanton County, NE",2022.0,3567.0,3500.0,67.0,1.9,31167
"Thayer County, NE",2022.0,2706.0,2658.0,48.0,1.8,31169
"Thomas County, NE",2022.0,456.0,445.0,11.0,2.4,31171
"Thurston County, NE",2022.0,3237.0,3136.0,101.0,3.1,31173
"Valley County, NE",2022.0,2111.0,2068.0,43.0,2.0,31175
"Washington County, NE",2022.0,11412.0,11185.0,227.0,2.0,31177
"Wayne County, NE",2022.0,5725.0,5611.0,114.0,2.0,31179
"Webster County, NE",2022.0,1673.0,1635.0,38.0,2.3,31181
"Wheeler County, NE",2022.0,560.0,552.0,8.0,1.4,31183
"York County, NE",2022.0,7418.0,7272.0,146.0,2.0,31185
"Churchill County, NV",2022.0,10951.0,10571.0,380.0,3.5,32001
"Clark County, NV",2022.0,1150663.0,1083926.0,66737.0,5.8,32003
"Douglas County, NV",2022.0,22290.0,21431.0,859.0,3.9,32005
"Elko County, NV",2022.0,25746.0,24942.0,804.0,3.1,32007
"Esmeralda County, NV",2022.0,414.0,400.0,14.0,3.4,32009
"Eureka County, NV",2022.0,1006.0,978.0,28.0,2.8,32011
"Humboldt County, NV",2022.0,7832.0,7583.0,249.0,3.2,32013
"Lander County, NV",2022.0,3038.0,2939.0,99.0,3.3,32015
"Lincoln County, NV",2022.0,2049.0,1971.0,78.0,3.8,32017
"Lyon County, NV",2022.0,23568.0,22454.0,1114.0,4.7,32019
"Mineral County, NV",2022.0,1667.0,1589.0,78.0,4.7,32021
"Nye County, NV",2022.0,17750.0,16779.0,971.0,5.5,32023
"Pershing County, NV",2022.0,2501.0,2414.0,87.0,3.5,32027
"Storey County, NV",2022.0,2088.0,2007.0,81.0,3.9,32029
"Washoe County, NV",2022.0,256315.0,247689.0,8626.0,3.4,32031
"White Pine County, NV",2022.0,4512.0,4379.0,133.0,2.9,32033
"Carson City, NV",2022.0,25216.0,24243.0,973.0,3.9,32510
"Belknap County, NH",2022.0,30876.0,30170.0,706.0,2.3,33001
"Carroll County, NH",2022.0,23222.0,22674.0,548.0,2.4,33003
"Cheshire County, NH",2022.0,39128.0,38171.0,957.0,2.4,33005
"Coos County, NH",2022.0,14249.0,13815.0,434.0,3.0,33007
"Grafton County, NH",2022.0,48551.0,47531.0,1020.0,2.1,33009
"Hillsborough County, NH",2022.0,239052.0,233468.0,5584.0,2.3,33011
"Merrimack County, NH",2022.0,82076.0,80383.0,1693.0,2.1,33013
"Rockingham County, NH",2022.0,187161.0,182773.0,4388.0,2.3,33015
"Strafford County, NH",2022.0,73343.0,71801.0,1542.0,2.1,33017
"Sullivan County, NH",2022.0,22675.0,22190.0,485.0,2.1,33019
"Atlantic County, NJ",2022.0,122428.0,115832.0,6596.0,5.4,34001
"Bergen County, NJ",2022.0,504861.0,487201.0,17660.0,3.5,34003
"Burlington County, NJ",2022.0,246708.0,238085.0,8623.0,3.5,34005
"Camden County, NJ",2022.0,269575.0,258219.0,11356.0,4.2,34007
"Cape May County, NJ",2022.0,47265.0,44058.0,3207.0,6.8,34009
"Cumberland County, NJ",2022.0,69010.0,65338.0,3672.0,5.3,34011
"Essex County, NJ",2022.0,388290.0,369991.0,18299.0,4.7,34013
"Gloucester County, NJ",2022.0,160615.0,154432.0,6183.0,3.8,34015
"Hudson County, NJ",2022.0,377810.0,363504.0,14306.0,3.8,34017
"Hunterdon County, NJ",2022.0,68058.0,65989.0,2069.0,3.0,34019
"Mercer County, NJ",2022.0,215471.0,208265.0,7206.0,3.3,34021
"Middlesex County, NJ",2022.0,462334.0,446142.0,16192.0,3.5,34023
"Monmouth County, NJ",2022.0,347680.0,335679.0,12001.0,3.5,34025
"Morris County, NJ",2022.0,268634.0,260117.0,8517.0,3.2,34027
"Ocean County, NJ",2022.0,298173.0,286624.0,11549.0,3.9,34029
"Passaic County, NJ",2022.0,253380.0,241287.0,12093.0,4.8,34031
"Salem County, NJ",2022.0,30632.0,29159.0,1473.0,4.8,34033
"Somerset County, NJ",2022.0,179197.0,173376.0,5821.0,3.2,34035
"Sussex County, NJ",2022.0,77614.0,74621.0,2993.0,3.9,34037
"Union County, NJ",2022.0,289422.0,277712.0,11710.0,4.0,34039
"Warren County, NJ",2022.0,59058.0,56933.0,2125.0,3.6,34041
"Bernalillo County, NM",2022.0,338098.0,325772.0,12326.0,3.6,35001
"Catron County, NM",2022.0,1201.0,1142.0,59.0,4.9,35003
"Chaves County, NM",2022.0,27534.0,26348.0,1186.0,4.3,35005
"Cibola County, NM",2022.0,8215.0,7762.0,453.0,5.5,35006
"Colfax County, NM",2022.0,5335.0,5125.0,210.0,3.9,35007
"Curry County, NM",2022.0,22276.0,21551.0,725.0,3.3,35009
"De Baca County, NM",2022.0,724.0,699.0,25.0,3.5,35011
"Dona Ana County, NM",2022.0,99295.0,94887.0,4408.0,4.4,35013
"Eddy County, NM",2022.0,31250.0,30199.0,1051.0,3.4,35015
"Grant County, NM",2022.0,11589.0,11108.0,481.0,4.2,35017
"Guadalupe County, NM",2022.0,1442.0,1360.0,82.0,5.7,35019
"Harding County, NM",2022.0,281.0,271.0,10.0,3.6,35021
"Hidalgo County, NM",2022.0,1894.0,1829.0,65.0,3.4,35023
"Lea County, NM",2022.0,29141.0,27846.0,1295.0,4.4,35025
"Lincoln County, NM",2022.0,8846.0,8487.0,359.0,4.1,35027
"Los Alamos County, NM",2022.0,10579.0,10345.0,234.0,2.2,35028
"Luna County, NM",2022.0,9845.0,8861.0,984.0,10.0,35029
"McKinley County, NM",2022.0,22516.0,21210.0,1306.0,5.8,35031
"Mora County, NM",2022.0,1937.0,1829.0,108.0,5.6,35033
"Otero County, NM",2022.0,25081.0,24031.0,1050.0,4.2,35035
"Quay County, NM",2022.0,2989.0,2859.0,130.0,4.3,35037
"Rio Arriba County, NM",2022.0,16453.0,15729.0,724.0,4.4,35039
"Roosevelt County, NM",2022.0,7825.0,7522.0,303.0,3.9,35041
"Sandoval County, NM",2022.0,68101.0,65497.0,2604.0,3.8,35043
"San Juan County, NM",2022.0,49438.0,47141.0,2297.0,4.6,35045
"San Miguel County, NM",2022.0,10308.0,9794.0,514.0,5.0,35047
"Santa Fe County, NM",2022.0,72251.0,69627.0,2624.0,3.6,35049
"Sierra County, NM",2022.0,3941.0,3705.0,236.0,6.0,35051
"Socorro County, NM",2022.0,6083.0,5817.0,266.0,4.4,35053
"Taos County, NM",2022.0,14745.0,14016.0,729.0,4.9,35055
"Torrance County, NM",2022.0,5505.0,5209.0,296.0,5.4,35057
"Union County, NM",2022.0,1575.0,1529.0,46.0,2.9,35059
"Valencia County, NM",2022.0,31119.0,29772.0,1347.0,4.3,35061
"Albany County, NY",2022.0,158683.0,153760.0,4923.0,3.1,36001
"Allegany County, NY",2022.0,19028.0,18242.0,786.0,4.1,36003
"Bronx County, NY",2022.0,603376.0,555806.0,47570.0,7.9,36005
"Broome County, NY",2022.0,82021.0,78855.0,3166.0,3.9,36007
"Cattaraugus County, NY",2022.0,32681.0,31333.0,1348.0,4.1,36009
"Cayuga County, NY",2022.0,35353.0,34112.0,1241.0,3.5,36011
"Chautauqua County, NY",2022.0,52852.0,50751.0,2101.0,4.0,36013
"Chemung County, NY",2022.0,34610.0,33313.0,1297.0,3.7,36015
"Chenango County, NY",2022.0,21798.0,21068.0,730.0,3.3,36017
"Clinton County, NY",2022.0,35509.0,34304.0,1205.0,3.4,36019
"Columbia County, NY",2022.0,30401.0,29549.0,852.0,2.8,36021
"Cortland County, NY",2022.0,22551.0,21678.0,873.0,3.9,36023
"Delaware County, NY",2022.0,18419.0,17726.0,693.0,3.8,36025
"Dutchess County, NY",2022.0,145356.0,140829.0,4527.0,3.1,36027
"Erie County, NY",2022.0,443121.0,426888.0,16233.0,3.7,36029
"Essex County, NY",2022.0,16539.0,15937.0,602.0,3.6,36031
"Franklin County, NY",2022.0,18876.0,18184.0,692.0,3.7,36033
"Fulton County, NY",2022.0,22353.0,21450.0,903.0,4.0,36035
"Genesee County, NY",2022.0,29566.0,28621.0,945.0,3.2,36037
"Greene County, NY",2022.0,20246.0,19516.0,730.0,3.6,36039
"Hamilton County, NY",2022.0,2186.0,2090.0,96.0,4.4,36041
"Herkimer County, NY",2022.0,27340.0,26251.0,1089.0,4.0,36043
"Jefferson County, NY",2022.0,43990.0,42182.0,1808.0,4.1,36045
"Kings County, NY",2022.0,1207908.0,1136159.0,71749.0,5.9,36047
"Lewis County, NY",2022.0,11650.0,11175.0,475.0,4.1,36049
"Livingston County, NY",2022.0,30200.0,29184.0,1016.0,3.4,36051
"Madison County, NY",2022.0,32611.0,31484.0,1127.0,3.5,36053
"Monroe County, NY",2022.0,363686.0,350887.0,12799.0,3.5,36055
"Montgomery County, NY",2022.0,22175.0,21259.0,916.0,4.1,36057
"Nassau County, NY",2022.0,727435.0,706044.0,21391.0,2.9,36059
"New York County, NY",2022.0,918234.0,875652.0,42582.0,4.6,36061
"Niagara County, NY",2022.0,97827.0,94010.0,3817.0,3.9,36063
"Oneida County, NY",2022.0,100071.0,96450.0,3621.0,3.6,36065
"Onondaga County, NY",2022.0,222271.0,214753.0,7518.0,3.4,36067
"Ontario County, NY",2022.0,55665.0,53924.0,1741.0,3.1,36069
"Orange County, NY",2022.0,190509.0,184299.0,6210.0,3.3,36071
"Orleans County, NY",2022.0,17104.0,16447.0,657.0,3.8,36073
"Oswego County, NY",2022.0,52456.0,50279.0,2177.0,4.2,36075
"Otsego County, NY",2022.0,26941.0,25991.0,950.0,3.5,36077
"Putnam County, NY",2022.0,51592.0,50049.0,1543.0,3.0,36079
"Queens County, NY",2022.0,1140072.0,1079845.0,60227.0,5.3,36081
"Rensselaer County, NY",2022.0,81856.0,79295.0,2561.0,3.1,36083
"Richmond County, NY",2022.0,226890.0,214276.0,12614.0,5.6,36085
"Rockland County, NY",2022.0,159358.0,154732.0,4626.0,2.9,36087
"St. Lawrence County, NY",2022.0,42695.0,40894.0,1801.0,4.2,36089
"Saratoga County, NY",2022.0,121104.0,117811.0,3293.0,2.7,36091
"Schenectady County, NY",2022.0,77582.0,74955.0,2627.0,3.4,36093
"Schoharie County, NY",2022.0,14718.0,14173.0,545.0,3.7,36095
"Schuyler County, NY",2022.0,8029.0,7727.0,302.0,3.8,36097
"Seneca County, NY",2022.0,14771.0,14284.0,487.0,3.3,36099
"Steuben County, NY",2022.0,41212.0,39687.0,1525.0,3.7,36101
"Suffolk County, NY",2022.0,798630.0,773162.0,25468.0,3.2,36103
"Sullivan County, NY",2022.0,37348.0,36103.0,1245.0,3.3,36105
"Tioga County, NY",2022.0,22181.0,21452.0,729.0,3.3,36107
"Tompkins County, NY",2022.0,49504.0,48089.0,1415.0,2.9,36109
"Ulster County, NY",2022.0,87437.0,84618.0,2819.0,3.2,36111
"Warren County, NY",2022.0,31078.0,29981.0,1097.0,3.5,36113
"Washington County, NY",2022.0,27367.0,26460.0,907.0,3.3,36115
"Wayne County, NY",2022.0,43303.0,41886.0,1417.0,3.3,36117
"Westchester County, NY",2022.0,496415.0,480605.0,15810.0,3.2,36119
"Wyoming County, NY",2022.0,17419.0,16796.0,623.0,3.6,36121
"Yates County, NY",2022.0,11619.0,11270.0,349.0,3.0,36123
"Alamance County, NC",2022.0,83565.0,80446.0,3119.0,3.7,37001
"Alexander County, NC",2022.0,17930.0,17347.0,583.0,3.3,37003
"Alleghany County, NC",2022.0,4462.0,4284.0,178.0,4.0,37005
"Anson County, NC",2022.0,10244.0,9791.0,453.0,4.4,37007
"Ashe County, NC",2022.0,12885.0,12444.0,441.0,3.4,37009
"Avery County, NC",2022.0,7681.0,7427.0,254.0,3.3,37011
"Beaufort County, NC",2022.0,19716.0,18923.0,793.0,4.0,37013
"Bertie County, NC",2022.0,7163.0,6811.0,352.0,4.9,37015
"Bladen County, NC",2022.0,14544.0,13907.0,637.0,4.4,37017
"Brunswick County, NC",2022.0,57142.0,54444.0,2698.0,4.7,37019
"Buncombe County, NC",2022.0,142267.0,138014.0,4253.0,3.0,37021
"Burke County, NC",2022.0,40681.0,39260.0,1421.0,3.5,37023
"Cabarrus County, NC",2022.0,116084.0,112114.0,3970.0,3.4,37025
"Caldwell County, NC",2022.0,36235.0,34920.0,1315.0,3.6,37027
"Camden County, NC",2022.0,4694.0,4514.0,180.0,3.8,37029
"Carteret County, NC",2022.0,32165.0,31037.0,1128.0,3.5,37031
"Caswell County, NC",2022.0,9630.0,9237.0,393.0,4.1,37033
"Catawba County, NC",2022.0,79114.0,76349.0,2765.0,3.5,37035
"Chatham County, NC",2022.0,37442.0,36273.0,1169.0,3.1,37037
"Cherokee County, NC",2022.0,11100.0,10648.0,452.0,4.1,37039
"Chowan County, NC",2022.0,5798.0,5563.0,235.0,4.1,37041
"Clay County, NC",2022.0,4190.0,4022.0,168.0,4.0,37043
"Cleveland County, NC",2022.0,49037.0,47129.0,1908.0,3.9,37045
"Columbus County, NC",2022.0,23539.0,22522.0,1017.0,4.3,37047
"Craven County, NC",2022.0,42075.0,40508.0,1567.0,3.7,37049
"Cumberland County, NC",2022.0,127611.0,121003.0,6608.0,5.2,37051
"Currituck County, NC",2022.0,14704.0,14187.0,517.0,3.5,37053
"Dare County, NC",2022.0,19999.0,19129.0,870.0,4.4,37055
"Davidson County, NC",2022.0,81375.0,78484.0,2891.0,3.6,37057
"Davie County, NC",2022.0,20745.0,20035.0,710.0,3.4,37059
"Duplin County, NC",2022.0,24833.0,23919.0,914.0,3.7,37061
"Durham County, NC",2022.0,179018.0,173285.0,5733.0,3.2,37063
"Edgecombe County, NC",2022.0,20203.0,18862.0,1341.0,6.6,37065
"Forsyth County, NC",2022.0,188496.0,181410.0,7086.0,3.8,37067
"Franklin County, NC",2022.0,33999.0,32749.0,1250.0,3.7,37069
"Gaston County, NC",2022.0,114695.0,110438.0,4257.0,3.7,37071
"Gates County, NC",2022.0,5128.0,4947.0,181.0,3.5,37073
"Graham County, NC",2022.0,2953.0,2793.0,160.0,5.4,37075
"Granville County, NC",2022.0,30234.0,29262.0,972.0,3.2,37077
"Greene County, NC",2022.0,9554.0,9241.0,313.0,3.3,37079
"Guilford County, NC",2022.0,259951.0,249172.0,10779.0,4.1,37081
"Halifax County, NC",2022.0,19215.0,18119.0,1096.0,5.7,37083
"Harnett County, NC",2022.0,54989.0,52711.0,2278.0,4.1,37085
"Haywood County, NC",2022.0,30256.0,29282.0,974.0,3.2,37087
"Henderson County, NC",2022.0,55624.0,53850.0,1774.0,3.2,37089
"Hertford County, NC",2022.0,8554.0,8112.0,442.0,5.2,37091
"Hoke County, NC",2022.0,20266.0,19258.0,1008.0,5.0,37093
"Hyde County, NC",2022.0,1770.0,1668.0,102.0,5.8,37095
"Iredell County, NC",2022.0,94619.0,91385.0,3234.0,3.4,37097
"Jackson County, NC",2022.0,19756.0,18984.0,772.0,3.9,37099
"Johnston County, NC",2022.0,108034.0,104427.0,3607.0,3.3,37101
"Jones County, NC",2022.0,4310.0,4161.0,149.0,3.5,37103
"Lee County, NC",2022.0,26030.0,24922.0,1108.0,4.3,37105
"Lenoir County, NC",2022.0,27614.0,26587.0,1027.0,3.7,37107
"Lincoln County, NC",2022.0,46385.0,44910.0,1475.0,3.2,37109
"McDowell County, NC",2022.0,20251.0,19540.0,711.0,3.5,37111
"Macon County, NC",2022.0,15986.0,15424.0,562.0,3.5,37113
"Madison County, NC",2022.0,10099.0,9751.0,348.0,3.4,37115
"Martin County, NC",2022.0,8575.0,8190.0,385.0,4.5,37117
"Mecklenburg County, NC",2022.0,652325.0,629232.0,23093.0,3.5,37119
"Mitchell County, NC",2022.0,6009.0,5756.0,253.0,4.2,37121
"Montgomery County, NC",2022.0,11238.0,10817.0,421.0,3.7,37123
"Moore County, NC",2022.0,42080.0,40521.0,1559.0,3.7,37125
"Nash County, NC",2022.0,42205.0,40066.0,2139.0,5.1,37127
"New Hanover County, NC",2022.0,129832.0,125541.0,4291.0,3.3,37129
"Northampton County, NC",2022.0,7236.0,6879.0,357.0,4.9,37131
"Onslow County, NC",2022.0,68184.0,65247.0,2937.0,4.3,37133
"Orange County, NC",2022.0,81535.0,79042.0,2493.0,3.1,37135
"Pamlico County, NC",2022.0,5499.0,5297.0,202.0,3.7,37137
"Pasquotank County, NC",2022.0,16774.0,16020.0,754.0,4.5,37139
"Pender County, NC",2022.0,30808.0,29735.0,1073.0,3.5,37141
"Perquimans County, NC",2022.0,4980.0,4755.0,225.0,4.5,37143
"Person County, NC",2022.0,18824.0,18106.0,718.0,3.8,37145
"Pitt County, NC",2022.0,87986.0,84352.0,3634.0,4.1,37147
"Polk County, NC",2022.0,9379.0,9018.0,361.0,3.8,37149
"Randolph County, NC",2022.0,65267.0,62865.0,2402.0,3.7,37151
"Richmond County, NC",2022.0,16904.0,16039.0,865.0,5.1,37153
"Robeson County, NC",2022.0,48151.0,45476.0,2675.0,5.6,37155
"Rockingham County, NC",2022.0,39440.0,37781.0,1659.0,4.2,37157
"Rowan County, NC",2022.0,67740.0,65262.0,2478.0,3.7,37159
"Rutherford County, NC",2022.0,24563.0,23378.0,1185.0,4.8,37161
"Sampson County, NC",2022.0,28265.0,27197.0,1068.0,3.8,37163
"Scotland County, NC",2022.0,11164.0,10442.0,722.0,6.5,37165
"Stanly County, NC",2022.0,31070.0,30044.0,1026.0,3.3,37167
"Stokes County, NC",2022.0,21633.0,20902.0,731.0,3.4,37169
"Surry County, NC",2022.0,32788.0,31651.0,1137.0,3.5,37171
"Swain County, NC",2022.0,7156.0,6921.0,235.0,3.3,37173
"Transylvania County, NC",2022.0,14681.0,14169.0,512.0,3.5,37175
"Tyrrell County, NC",2022.0,1309.0,1240.0,69.0,5.3,37177
"Union County, NC",2022.0,130315.0,126174.0,4141.0,3.2,37179
"Vance County, NC",2022.0,16793.0,15806.0,987.0,5.9,37181
"Wake County, NC",2022.0,631165.0,611634.0,19531.0,3.1,37183
"Warren County, NC",2022.0,6382.0,5974.0,408.0,6.4,37185
"Washington County, NC",2022.0,4350.0,4127.0,223.0,5.1,37187
"Watauga County, NC",2022.0,29336.0,28374.0,962.0,3.3,37189
"Wayne County, NC",2022.0,50846.0,48770.0,2076.0,4.1,37191
"Wilkes County, NC",2022.0,26962.0,25910.0,1052.0,3.9,37193
"Wilson County, NC",2022.0,33678.0,31933.0,1745.0,5.2,37195
"Yadkin County, NC",2022.0,17614.0,17019.0,595.0,3.4,37197
